uav_id,step,i,j,x,y
1,395,5,18,875.00,225.00
1,396,4,17,825.00,175.00
1,397,5,16,775.00,225.00
1,398,6,16,775.00,275.00
1,399,5,17,825.00,225.00
1,400,4,16,775.00,175.00
1,401,5,15,725.00,225.00
1,402,4,14,675.00,175.00
1,403,3,13,625.00,125.00
1,404,4,12,575.00,175.00
1,405,5,12,575.00,225.00
1,406,4,13,625.00,175.00
1,407,3,12,575.00,125.00
1,408,4,11,525.00,175.00
1,409,5,11,525.00,225.00
1,410,4,12,575.00,175.00
1,411,3,11,525.00,125.00
1,412,4,10,475.00,175.00
1,413,5,10,475.00,225.00
1,414,6,9,425.00,275.00
1,415,7,9,425.00,325.00
1,416,6,10,475.00,275.00
1,417,5,9,425.00,225.00
1,418,6,8,375.00,275.00
1,419,7,8,375.00,325.00
1,420,6,9,425.00,275.00
1,421,5,8,375.00,225.00
1,422,6,7,325.00,275.00
1,423,7,7,325.00,325.00
1,424,6,8,375.00,275.00
1,425,5,7,325.00,225.00
1,426,6,6,275.00,275.00
1,427,7,6,275.00,325.00
1,428,6,7,325.00,275.00
1,429,5,6,275.00,225.00
1,430,6,5,225.00,275.00
1,431,7,5,225.00,325.00
1,432,6,6,275.00,275.00
1,433,5,5,225.00,225.00
1,434,6,4,175.00,275.00
1,435,7,4,175.00,325.00
1,436,6,5,225.00,275.00
1,437,5,4,175.00,225.00
1,438,6,3,125.00,275.00
1,439,7,3,125.00,325.00
1,440,6,4,175.00,275.00
1,441,5,3,125.00,225.00
1,442,6,2,75.00,275.00
1,443,7,2,75.00,325.00
1,444,6,3,125.00,275.00
1,445,5,2,75.00,225.00
1,446,6,1,25.00,275.00
1,447,7,1,25.00,325.00
1,448,7,1,25.00,325.00
1,449,7,1,25.00,325.00
1,450,7,1,25.00,325.00
1,451,7,1,25.00,325.00
1,452,7,1,25.00,325.00
1,453,8,1,25.00,375.00
1,454,9,1,25.00,425.00
1,455,10,1,25.00,475.00
1,456,11,1,25.00,525.00
1,457,12,1,25.00,575.00
