uav_id,step,i,j,x,y
1,357,19,23,1125.00,925.00
1,358,20,22,1075.00,975.00
1,359,19,21,1025.00,925.00
1,360,18,20,975.00,875.00
1,361,18,19,925.00,875.00
1,362,18,18,875.00,875.00
1,363,18,17,825.00,875.00
1,364,18,16,775.00,875.00
1,365,18,15,725.00,875.00
1,366,18,14,675.00,875.00
1,367,19,14,675.00,925.00
1,368,19,15,725.00,925.00
1,369,20,15,725.00,975.00
1,370,20,16,775.00,975.00
1,371,20,17,825.00,975.00
1,372,20,18,875.00,975.00
1,373,20,19,925.00,975.00
1,374,19,20,975.00,925.00
1,375,19,19,925.00,925.00
1,376,20,20,975.00,975.00
1,377,20,21,1025.00,975.00
1,378,21,20,975.00,1025.00
1,379,21,21,1025.00,1025.00
1,380,22,22,1075.00,1075.00
1,381,22,23,1125.00,1075.00
1,382,21,23,1125.00,1025.00
1,383,21,24,1175.00,1025.00
1,384,22,24,1175.00,1075.00
1,385,21,24,1175.00,1025.00
1,386,20,24,1175.00,975.00
1,387,19,25,1225.00,925.00
1,388,20,24,1175.00,975.00
1,389,21,24,1175.00,1025.00
1,390,22,23,1125.00,1075.00
1,391,21,22,1075.00,1025.00
1,392,22,21,1025.00,1075.00
1,393,21,21,1025.00,1025.00
1,394,22,21,1025.00,1075.00
1,395,22,22,1075.00,1075.00
1,396,22,23,1125.00,1075.00
1,397,22,24,1175.00,1075.00
1,398,21,24,1175.00,1025.00
1,399,20,24,1175.00,975.00
1,400,19,25,1225.00,925.00
1,401,20,24,1175.00,975.00
1,402,21,24,1175.00,1025.00
1,403,22,23,1125.00,1075.00
1,404,22,24,1175.00,1075.00
1,405,21,24,1175.00,1025.00
1,406,20,24,1175.00,975.00
1,407,19,25,1225.00,925.00
1,408,20,24,1175.00,975.00
1,409,21,24,1175.00,1025.00
1,410,22,23,1125.00,1075.00
1,411,22,24,1175.00,1075.00
1,412,21,24,1175.00,1025.00
1,413,20,24,1175.00,975.00
1,414,19,25,1225.00,925.00
1,415,20,24,1175.00,975.00
1,416,21,24,1175.00,1025.00
1,417,22,23,1125.00,1075.00
1,418,21,23,1125.00,1025.00
1,419,22,23,1125.00,1075.00
1,420,22,24,1175.00,1075.00
1,421,21,24,1175.00,1025.00
1,422,20,24,1175.00,975.00
1,423,19,25,1225.00,925.00
1,424,20,24,1175.00,975.00
1,425,21,24,1175.00,1025.00
1,426,22,23,1125.00,1075.00
1,427,22,24,1175.00,1075.00
1,428,21,24,1175.00,1025.00
1,429,20,24,1175.00,975.00
1,430,19,25,1225.00,925.00
1,431,20,24,1175.00,975.00
1,432,21,24,1175.00,1025.00
1,433,22,23,1125.00,1075.00
1,434,22,24,1175.00,1075.00
1,435,21,24,1175.00,1025.00
1,436,20,24,1175.00,975.00
1,437,19,25,1225.00,925.00
1,438,20,24,1175.00,975.00
1,439,21,24,1175.00,1025.00
1,440,22,23,1125.00,1075.00
1,441,22,24,1175.00,1075.00
1,442,22,24,1175.00,1075.00
1,443,22,24,1175.00,1075.00
1,444,22,24,1175.00,1075.00
1,445,22,24,1175.00,1075.00
1,446,22,24,1175.00,1075.00
1,447,22,24,1175.00,1075.00
1,448,22,23,1125.00,1075.00
1,449,22,23,1125.00,1075.00
1,450,22,23,1125.00,1075.00
1,451,22,23,1125.00,1075.00
1,452,22,23,1125.00,1075.00
1,453,22,23,1125.00,1075.00
1,454,22,23,1125.00,1075.00
1,455,22,23,1125.00,1075.00
1,456,22,23,1125.00,1075.00
1,457,22,23,1125.00,1075.00
1,458,22,23,1125.00,1075.00
1,459,22,23,1125.00,1075.00
1,460,22,23,1125.00,1075.00
1,461,22,23,1125.00,1075.00
1,462,22,23,1125.00,1075.00
1,463,21,22,1075.00,1025.00
1,464,22,22,1075.00,1075.00
1,465,22,23,1125.00,1075.00
1,466,22,24,1175.00,1075.00
1,467,21,24,1175.00,1025.00
1,468,22,24,1175.00,1075.00
1,469,21,24,1175.00,1025.00
1,470,20,24,1175.00,975.00
1,471,19,25,1225.00,925.00
1,472,20,25,1225.00,975.00
1,473,21,24,1175.00,1025.00
1,474,20,24,1175.00,975.00
1,475,19,25,1225.00,925.00
1,476,20,24,1175.00,975.00
1,477,21,24,1175.00,1025.00
1,478,22,23,1125.00,1075.00
1,479,22,24,1175.00,1075.00
1,480,22,23,1125.00,1075.00
1,481,22,24,1175.00,1075.00
1,482,21,24,1175.00,1025.00
1,483,20,24,1175.00,975.00
1,484,19,25,1225.00,925.00
1,485,20,25,1225.00,975.00
1,486,21,24,1175.00,1025.00
1,487,20,24,1175.00,975.00
1,488,19,25,1225.00,925.00
1,489,20,24,1175.00,975.00
1,490,21,24,1175.00,1025.00
1,491,20,24,1175.00,975.00
1,492,19,25,1225.00,925.00
1,493,20,25,1225.00,975.00
1,494,21,24,1175.00,1025.00
1,495,20,24,1175.00,975.00
1,496,19,25,1225.00,925.00
1,497,20,24,1175.00,975.00
