uav_id,step,i,j,x,y
1,225,1,9,425.00,25.00
1,226,1,10,475.00,25.00
1,227,2,11,525.00,75.00
1,228,2,12,575.00,75.00
1,229,2,13,625.00,75.00
1,230,2,14,675.00,75.00
1,231,2,15,725.00,75.00
1,232,3,14,675.00,125.00
1,233,4,15,725.00,175.00
1,234,4,14,675.00,175.00
1,235,4,13,625.00,175.00
1,236,3,14,675.00,125.00
1,237,4,13,625.00,175.00
1,238,3,14,675.00,125.00
1,239,2,14,675.00,75.00
1,240,1,13,625.00,25.00
1,241,1,14,675.00,25.00
1,242,1,15,725.00,25.00
1,243,1,16,775.00,25.00
1,244,2,16,775.00,75.00
1,245,2,17,825.00,75.00
1,246,2,18,875.00,75.00
1,247,2,19,925.00,75.00
1,248,2,20,975.00,75.00
1,249,2,21,1025.00,75.00
1,250,2,22,1075.00,75.00
1,251,2,23,1125.00,75.00
1,252,2,24,1175.00,75.00
1,253,2,25,1225.00,75.00
1,254,2,26,1275.00,75.00
1,255,1,27,1325.00,25.00
1,256,1,28,1375.00,25.00
1,257,0,28,1375.00,-25.00
1,258,1,28,1375.00,25.00
1,259,2,28,1375.00,75.00
1,260,3,28,1375.00,125.00
1,261,4,27,1325.00,175.00
1,262,5,27,1325.00,225.00
1,263,6,27,1325.00,275.00
1,264,7,27,1325.00,325.00
1,265,7,26,1275.00,325.00
1,266,8,25,1225.00,375.00
1,267,9,25,1225.00,425.00
1,268,9,26,1275.00,425.00
1,269,9,27,1325.00,425.00
1,270,10,26,1275.00,475.00
1,271,9,27,1325.00,425.00
1,272,8,27,1325.00,375.00
1,273,7,26,1275.00,325.00
1,274,6,26,1275.00,275.00
1,275,5,26,1275.00,225.00
1,276,4,26,1275.00,175.00
1,277,3,25,1225.00,125.00
1,278,3,24,1175.00,125.00
1,279,4,23,1125.00,175.00
1,280,5,23,1125.00,225.00
1,281,6,23,1125.00,275.00
1,282,7,23,1125.00,325.00
1,283,7,22,1075.00,325.00
1,284,6,22,1075.00,275.00
1,285,5,22,1075.00,225.00
1,286,4,22,1075.00,175.00
1,287,3,21,1025.00,125.00
1,288,2,21,1025.00,75.00
1,289,2,20,975.00,75.00
1,290,2,19,925.00,75.00
1,291,2,20,975.00,75.00
1,292,2,21,1025.00,75.00
1,293,2,20,975.00,75.00
1,294,2,19,925.00,75.00
1,295,2,20,975.00,75.00
1,296,2,21,1025.00,75.00
1,297,2,20,975.00,75.00
1,298,2,19,925.00,75.00
1,299,2,20,975.00,75.00
1,300,2,21,1025.00,75.00
1,301,2,20,975.00,75.00
1,302,2,19,925.00,75.00
1,303,2,20,975.00,75.00
1,304,2,21,1025.00,75.00
1,305,2,20,975.00,75.00
1,306,2,19,925.00,75.00
1,307,2,20,975.00,75.00
1,308,2,21,1025.00,75.00
1,309,2,20,975.00,75.00
1,310,2,19,925.00,75.00
1,311,2,20,975.00,75.00
1,312,2,21,1025.00,75.00
1,313,2,20,975.00,75.00
1,314,2,19,925.00,75.00
1,315,2,20,975.00,75.00
1,316,2,21,1025.00,75.00
1,317,2,20,975.00,75.00
1,318,2,19,925.00,75.00
1,319,2,20,975.00,75.00
1,320,2,21,1025.00,75.00
1,321,2,20,975.00,75.00
1,322,2,19,925.00,75.00
1,323,2,20,975.00,75.00
1,324,2,21,1025.00,75.00
1,325,2,20,975.00,75.00
1,326,2,19,925.00,75.00
1,327,2,20,975.00,75.00
1,328,2,21,1025.00,75.00
1,329,2,20,975.00,75.00
1,330,2,19,925.00,75.00
1,331,2,20,975.00,75.00
1,332,2,21,1025.00,75.00
1,333,2,20,975.00,75.00
1,334,2,19,925.00,75.00
1,335,2,20,975.00,75.00
1,336,1,21,1025.00,25.00
1,337,1,22,1075.00,25.00
1,338,1,23,1125.00,25.00
1,339,1,24,1175.00,25.00
1,340,1,25,1225.00,25.00
1,341,1,26,1275.00,25.00
1,342,1,27,1325.00,25.00
1,343,0,28,1375.00,-25.00
1,344,1,28,1375.00,25.00
1,345,2,28,1375.00,75.00
1,346,3,28,1375.00,125.00
1,347,4,28,1375.00,175.00
1,348,4,29,1425.00,175.00
1,349,5,29,1425.00,225.00
1,350,6,29,1425.00,275.00
1,351,7,29,1425.00,325.00
1,352,8,29,1425.00,375.00
1,353,9,29,1425.00,425.00
1,354,10,29,1425.00,475.00
1,355,11,29,1425.00,525.00
1,356,12,28,1375.00,575.00
1,357,13,28,1375.00,625.00
1,358,14,27,1325.00,675.00
1,359,15,27,1325.00,725.00
1,360,16,26,1275.00,775.00
1,361,15,26,1275.00,725.00
1,362,16,26,1275.00,775.00
1,363,17,25,1225.00,825.00
1,364,18,25,1225.00,875.00
1,365,19,25,1225.00,925.00
1,366,20,25,1225.00,975.00
1,367,21,24,1175.00,1025.00
1,368,22,24,1175.00,1075.00
1,369,22,23,1125.00,1075.00
1,370,22,22,1075.00,1075.00
1,371,22,21,1025.00,1075.00
1,372,21,21,1025.00,1025.00
1,373,21,20,975.00,1025.00
1,374,21,19,925.00,1025.00
1,375,21,18,875.00,1025.00
1,376,20,18,875.00,975.00
1,377,20,17,825.00,975.00
1,378,20,16,775.00,975.00
1,379,20,15,725.00,975.00
1,380,20,14,675.00,975.00
1,381,19,14,675.00,925.00
1,382,19,13,625.00,925.00
1,383,19,12,575.00,925.00
1,384,19,11,525.00,925.00
1,385,18,10,475.00,875.00
1,386,17,10,475.00,825.00
1,387,17,9,425.00,825.00
1,388,18,10,475.00,875.00
1,389,18,10,475.00,875.00
1,390,18,10,475.00,875.00
1,391,18,10,475.00,875.00
1,392,18,10,475.00,875.00
1,393,19,11,525.00,925.00
1,394,19,12,575.00,925.00
1,395,19,13,625.00,925.00
1,396,19,14,675.00,925.00
1,397,20,14,675.00,975.00
1,398,19,14,675.00,925.00
1,399,19,13,625.00,925.00
1,400,19,12,575.00,925.00
1,401,19,11,525.00,925.00
1,402,18,11,525.00,875.00
1,403,18,10,475.00,875.00
1,404,17,10,475.00,825.00
1,405,17,9,425.00,825.00
1,406,17,8,375.00,825.00
1,407,16,7,325.00,775.00
1,408,15,7,325.00,725.00
1,409,14,7,325.00,675.00
1,410,14,6,275.00,675.00
1,411,13,6,275.00,625.00
1,412,12,6,275.00,575.00
1,413,12,5,225.00,575.00
1,414,12,4,175.00,575.00
1,415,12,3,125.00,575.00
1,416,12,2,75.00,575.00
1,417,12,1,25.00,575.00
1,418,12,2,75.00,575.00
1,419,12,3,125.00,575.00
1,420,12,4,175.00,575.00
1,421,12,5,225.00,575.00
1,422,12,6,275.00,575.00
1,423,13,6,275.00,625.00
1,424,14,6,275.00,675.00
1,425,15,7,325.00,725.00
1,426,16,7,325.00,775.00
1,427,17,8,375.00,825.00
1,428,17,9,425.00,825.00
1,429,17,10,475.00,825.00
1,430,18,10,475.00,875.00
1,431,18,11,525.00,875.00
1,432,19,11,525.00,925.00
1,433,18,11,525.00,875.00
1,434,18,10,475.00,875.00
1,435,17,10,475.00,825.00
1,436,17,9,425.00,825.00
1,437,17,8,375.00,825.00
1,438,16,8,375.00,775.00
1,439,15,9,425.00,725.00
1,440,14,9,425.00,675.00
1,441,13,9,425.00,625.00
1,442,12,8,375.00,575.00
1,443,11,8,375.00,525.00
1,444,10,7,325.00,475.00
1,445,9,7,325.00,425.00
1,446,8,6,275.00,375.00
1,447,7,6,275.00,325.00
1,448,6,5,225.00,275.00
1,449,5,5,225.00,225.00
1,450,4,4,175.00,175.00
1,451,3,4,175.00,125.00
1,452,3,5,225.00,125.00
1,453,4,6,275.00,175.00
1,454,3,7,325.00,125.00
1,455,2,8,375.00,75.00
1,456,1,9,425.00,25.00
1,457,1,10,475.00,25.00
1,458,1,11,525.00,25.00
1,459,1,12,575.00,25.00
1,460,1,13,625.00,25.00
1,461,1,14,675.00,25.00
1,462,1,15,725.00,25.00
1,463,1,15,725.00,25.00
1,464,1,15,725.00,25.00
1,465,1,15,725.00,25.00
1,466,1,15,725.00,25.00
1,467,1,15,725.00,25.00
1,468,1,15,725.00,25.00
1,469,1,15,725.00,25.00
1,470,1,15,725.00,25.00
1,471,1,15,725.00,25.00
1,472,1,15,725.00,25.00
1,473,1,15,725.00,25.00
1,474,1,15,725.00,25.00
1,475,1,15,725.00,25.00
1,476,1,15,725.00,25.00
1,477,1,15,725.00,25.00
1,478,1,15,725.00,25.00
1,479,1,15,725.00,25.00
1,480,1,16,775.00,25.00
1,481,2,16,775.00,75.00
1,482,2,17,825.00,75.00
1,483,2,16,775.00,75.00
1,484,2,17,825.00,75.00
1,485,2,16,775.00,75.00
1,486,2,17,825.00,75.00
1,487,2,16,775.00,75.00
1,488,2,17,825.00,75.00
1,489,2,16,775.00,75.00
1,490,2,17,825.00,75.00
1,491,2,16,775.00,75.00
1,492,2,17,825.00,75.00
1,493,2,16,775.00,75.00
1,494,2,17,825.00,75.00
1,495,2,16,775.00,75.00
1,496,2,17,825.00,75.00
1,497,2,16,775.00,75.00
1,498,2,17,825.00,75.00
1,499,2,16,775.00,75.00
1,500,2,17,825.00,75.00
1,501,2,16,775.00,75.00
1,502,2,17,825.00,75.00
1,503,2,16,775.00,75.00
1,504,2,17,825.00,75.00
1,505,2,16,775.00,75.00
1,506,2,17,825.00,75.00
1,507,2,16,775.00,75.00
1,508,2,17,825.00,75.00
1,509,2,16,775.00,75.00
1,510,2,17,825.00,75.00
1,511,2,16,775.00,75.00
1,512,2,17,825.00,75.00
1,513,2,16,775.00,75.00
1,514,2,17,825.00,75.00
1,515,2,16,775.00,75.00
1,516,2,17,825.00,75.00
1,517,2,16,775.00,75.00
1,518,2,17,825.00,75.00
1,519,2,16,775.00,75.00
1,520,2,17,825.00,75.00
1,521,2,16,775.00,75.00
1,522,2,17,825.00,75.00
1,523,2,16,775.00,75.00
1,524,2,17,825.00,75.00
1,525,2,16,775.00,75.00
1,526,2,17,825.00,75.00
1,527,2,16,775.00,75.00
1,528,2,17,825.00,75.00
1,529,2,16,775.00,75.00
1,530,2,17,825.00,75.00
1,531,2,16,775.00,75.00
1,532,2,17,825.00,75.00
1,533,2,16,775.00,75.00
1,534,2,17,825.00,75.00
1,535,2,16,775.00,75.00
1,536,2,17,825.00,75.00
1,537,2,16,775.00,75.00
1,538,1,16,775.00,25.00
1,539,2,16,775.00,75.00
1,540,2,17,825.00,75.00
1,541,2,16,775.00,75.00
1,542,2,17,825.00,75.00
1,543,2,16,775.00,75.00
1,544,1,16,775.00,25.00
1,545,2,16,775.00,75.00
1,546,2,17,825.00,75.00
1,547,2,16,775.00,75.00
1,548,2,17,825.00,75.00
1,549,2,16,775.00,75.00
1,550,2,17,825.00,75.00
1,551,2,16,775.00,75.00
1,552,1,16,775.00,25.00
1,553,2,17,825.00,75.00
1,554,2,18,875.00,75.00
1,555,2,19,925.00,75.00
1,556,2,20,975.00,75.00
1,557,2,19,925.00,75.00
1,558,2,18,875.00,75.00
1,559,2,17,825.00,75.00
1,560,2,18,875.00,75.00
1,561,2,19,925.00,75.00
1,562,2,20,975.00,75.00
1,563,1,21,1025.00,25.00
1,564,1,22,1075.00,25.00
1,565,1,23,1125.00,25.00
1,566,1,24,1175.00,25.00
1,567,1,25,1225.00,25.00
1,568,1,26,1275.00,25.00
1,569,1,27,1325.00,25.00
1,570,0,28,1375.00,-25.00
1,571,1,28,1375.00,25.00
1,572,2,28,1375.00,75.00
1,573,3,28,1375.00,125.00
1,574,4,28,1375.00,175.00
1,575,4,29,1425.00,175.00
1,576,5,29,1425.00,225.00
1,577,6,29,1425.00,275.00
1,578,7,29,1425.00,325.00
1,579,8,29,1425.00,375.00
1,580,9,29,1425.00,425.00
1,581,10,29,1425.00,475.00
1,582,9,30,1475.00,425.00
1,583,9,29,1425.00,425.00
1,584,10,29,1425.00,475.00
1,585,11,29,1425.00,525.00
1,586,12,28,1375.00,575.00
1,587,13,28,1375.00,625.00
1,588,14,27,1325.00,675.00
1,589,15,27,1325.00,725.00
1,590,16,26,1275.00,775.00
1,591,15,27,1325.00,725.00
1,592,14,27,1325.00,675.00
1,593,15,26,1275.00,725.00
1,594,14,27,1325.00,675.00
1,595,15,27,1325.00,725.00
1,596,16,26,1275.00,775.00
1,597,15,26,1275.00,725.00
1,598,15,27,1325.00,725.00
1,599,15,26,1275.00,725.00
1,600,14,27,1325.00,675.00
1,601,15,27,1325.00,725.00
1,602,14,27,1325.00,675.00
1,603,15,26,1275.00,725.00
1,604,16,26,1275.00,775.00
1,605,17,25,1225.00,825.00
1,606,18,25,1225.00,875.00
1,607,19,25,1225.00,925.00
1,608,20,25,1225.00,975.00
1,609,21,24,1175.00,1025.00
1,610,20,23,1125.00,975.00
1,611,19,23,1125.00,925.00
1,612,18,22,1075.00,875.00
1,613,17,22,1075.00,825.00
1,614,16,21,1025.00,775.00
1,615,15,21,1025.00,725.00
1,616,14,20,975.00,675.00
1,617,13,20,975.00,625.00
1,618,12,19,925.00,575.00
1,619,11,20,975.00,525.00
1,620,11,21,1025.00,525.00
1,621,11,22,1075.00,525.00
1,622,12,21,1025.00,575.00
1,623,11,22,1075.00,525.00
1,624,10,22,1075.00,475.00
1,625,9,21,1025.00,425.00
1,626,8,21,1025.00,375.00
1,627,7,20,975.00,325.00
1,628,6,20,975.00,275.00
1,629,5,19,925.00,225.00
1,630,4,19,925.00,175.00
