uav_id,step,i,j,x,y
2,233,17,17,825.00,825.00
2,234,17,16,775.00,825.00
2,235,17,15,725.00,825.00
2,236,17,14,675.00,825.00
2,237,17,13,625.00,825.00
2,238,17,12,575.00,825.00
2,239,17,11,525.00,825.00
2,240,17,10,475.00,825.00
2,241,16,10,475.00,775.00
2,242,16,9,425.00,775.00
2,243,16,8,375.00,775.00
2,244,16,7,325.00,775.00
2,245,17,8,375.00,825.00
2,246,17,9,425.00,825.00
2,247,18,10,475.00,875.00
2,248,19,11,525.00,925.00
2,249,19,12,575.00,925.00
2,250,19,13,625.00,925.00
2,251,19,14,675.00,925.00
2,252,19,15,725.00,925.00
2,253,19,16,775.00,925.00
2,254,19,17,825.00,925.00
2,255,19,18,875.00,925.00
2,256,20,17,825.00,975.00
2,257,20,18,875.00,975.00
2,258,20,19,925.00,975.00
2,259,20,20,975.00,975.00
2,260,20,21,1025.00,975.00
2,261,19,21,1025.00,925.00
2,262,19,20,975.00,925.00
2,263,19,19,925.00,925.00
2,264,18,18,875.00,875.00
2,265,17,17,825.00,825.00
2,266,16,16,775.00,775.00
2,267,17,15,725.00,825.00
2,268,17,14,675.00,825.00
2,269,16,13,625.00,775.00
2,270,15,12,575.00,725.00
2,271,14,11,525.00,675.00
2,272,13,10,475.00,625.00
2,273,12,9,425.00,575.00
2,274,13,8,375.00,625.00
2,275,14,9,425.00,675.00
2,276,13,8,375.00,625.00
2,277,14,7,325.00,675.00
2,278,14,6,275.00,675.00
2,279,13,6,275.00,625.00
2,280,12,7,325.00,575.00
2,281,13,6,275.00,625.00
2,282,14,7,325.00,675.00
2,283,14,6,275.00,675.00
2,284,13,6,275.00,625.00
2,285,12,5,225.00,575.00
2,286,12,4,175.00,575.00
2,287,11,3,125.00,525.00
2,288,12,2,75.00,575.00
2,289,11,3,125.00,525.00
2,290,12,2,75.00,575.00
2,291,12,1,25.00,575.00
2,292,11,1,25.00,525.00
2,293,12,0,-25.00,575.00
2,294,12,1,25.00,575.00
2,295,12,2,75.00,575.00
2,296,12,3,125.00,575.00
2,297,12,4,175.00,575.00
2,298,12,5,225.00,575.00
2,299,12,4,175.00,575.00
2,300,11,3,125.00,525.00
2,301,12,2,75.00,575.00
2,302,12,1,25.00,575.00
2,303,11,1,25.00,525.00
2,304,12,0,-25.00,575.00
2,305,12,1,25.00,575.00
2,306,12,2,75.00,575.00
